UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
e1a5c5e7d49d4b7f9b28bd10e8078fb7;2024-11-20T22:25:05.690593400;kafka-json-topic-1;4;1369;^GSPC;2017-11-10;2580.179931640625;2575.570068359375;2583.81005859375;2582.300048828125;3489740000.0
fa89ee0d324c4fdd8a3a064a64fb4a2e;2024-11-20T22:25:05.691581200;kafka-json-topic-1;4;1370;GC=F;2017-11-10;1283.5;1272.4000244140625;1283.5;1272.4000244140625;10.0
7d181b602c5e42628de0f39d8f3c0418;2024-11-20T22:25:05.701566800;kafka-json-topic-1;4;1371;CL=F;2017-11-10;57.02000045776367;56.54999923706055;57.34999847412109;56.7400016784668;541296.0
e545420fb6dc4811a7071107a8cb27b3;2024-11-20T22:25:05.702550500;kafka-json-topic-1;4;1372;^NYA;2017-11-13;12281.1904296875;12272.2099609375;12328.16015625;12316.8203125;3405200000.0
400eaf7294974067b75fe5a909c89a10;2024-11-20T22:25:05.705560800;kafka-json-topic-1;4;1373;^IXIC;2017-11-13;6727.39013671875;6723.43017578125;6766.2998046875;6757.60009765625;1976460000.0
de2b272847e54b7e8402591e606e3e58;2024-11-20T22:25:05.706540100;kafka-json-topic-1;4;1374;^FTSE;2017-11-13;7433.0;7403.0;7469.2998046875;7415.2001953125;745139300.0
bf473d6740654b2084e0e8f628ef3968;2024-11-20T22:25:05.707536900;kafka-json-topic-1;4;1375;^NSEI;2017-11-13;10322.0;10216.25;10334.150390625;10224.9501953125;210300.0
329c588eb8644e9fa4ed75c4003d2e74;2024-11-20T22:25:05.712525300;kafka-json-topic-1;4;1376;^BSESN;2017-11-13;33397.41015625;32999.98046875;33417.30078125;33033.55859375;18200.0
31db34cdd68f4d0f80b4c8e6e41b746c;2024-11-20T22:25:05.718508500;kafka-json-topic-1;4;1377;^N225;2017-11-13;22607.560546875;22380.990234375;22607.919921875;22380.990234375;80700000.0
47f65c91cf3d4fd9905e4117f7b92048;2024-11-20T22:25:05.722497500;kafka-json-topic-1;4;1378;000001.SS;2017-11-13;3435.18408203125;3435.0849609375;3449.1640625;3447.8359375;205400.0
94e387e2487b4c7b81b1b915c7dc51ec;2024-11-20T22:25:05.723495100;kafka-json-topic-1;4;1379;^N100;2017-11-13;1047.4300537109375;1033.0699462890625;1047.77001953125;1039.5400390625;200278600.0
37f14d6363c04076a28609e58a13dc86;2024-11-20T22:25:05.724492200;kafka-json-topic-1;4;1380;^DJI;2017-11-13;23367.470703125;23343.33984375;23461.6796875;23439.69921875;491260000.0
36de9ad4a2a14134897a176980b53cc8;2024-11-20T22:25:05.725489300;kafka-json-topic-1;4;1381;^GSPC;2017-11-13;2576.530029296875;2574.47998046875;2587.659912109375;2584.840087890625;3405200000.0
d9483b38a1d4441ab7808e6cadcd0167;2024-11-20T22:25:05.729480300;kafka-json-topic-1;4;1382;GC=F;2017-11-13;1277.300048828125;1277.0;1277.300048828125;1277.300048828125;3.0
4f3ea1128f5e446586ad24e37dba0c68;2024-11-20T22:25:05.734466500;kafka-json-topic-1;4;1383;CL=F;2017-11-13;56.900001525878906;56.29999923706055;57.150001525878906;56.7599983215332;631619.0
9211a473705a434681dfeef0f6b5466f;2024-11-20T22:25:05.735464200;kafka-json-topic-1;4;1384;^NYA;2017-11-14;12316.830078125;12238.080078125;12316.830078125;12280.1103515625;3643580000.0
6a3f5ee5e9fd4ffc8ab9c0f3d9bcc1fd;2024-11-20T22:25:05.736461400;kafka-json-topic-1;4;1385;^IXIC;2017-11-14;6733.8701171875;6709.27001953125;6743.6298828125;6737.8701171875;1988230000.0
34f01512e6cc476a805595cde5cd7f7b;2024-11-20T22:25:05.738468700;kafka-json-topic-1;4;1386;^FTSE;2017-11-14;7415.2001953125;7396.89990234375;7436.60009765625;7414.39990234375;1141147200.0
cb64c1302d4b42d780bedce848980368;2024-11-20T22:25:05.739454100;kafka-json-topic-1;4;1387;^NSEI;2017-11-14;10223.400390625;10175.5498046875;10248.0;10186.599609375;305000.0
6f43ba80aa4541778d3ab254461eeee8;2024-11-20T22:25:05.743443200;kafka-json-topic-1;4;1388;^BSESN;2017-11-14;32990.03125;32907.109375;33126.55078125;32941.87109375;12000.0
e9d97f50570b4e6b92a093f653b36abf;2024-11-20T22:25:05.749426500;kafka-json-topic-1;4;1389;^N225;2017-11-14;22342.9296875;22323.240234375;22532.30078125;22380.009765625;95900000.0
1859484e6888409e9b85ad2cd5612ed3;2024-11-20T22:25:05.751419900;kafka-json-topic-1;4;1390;000001.SS;2017-11-14;3446.544921875;3419.69189453125;3450.4951171875;3429.548095703125;196500.0
75769094170145f2a59c57a187546848;2024-11-20T22:25:05.756408600;kafka-json-topic-1;4;1391;^N100;2017-11-14;1039.800048828125;1031.1700439453125;1042.6400146484375;1033.6800537109375;218025300.0
f47d52062b47446a958c8f10dc2b4ff0;2024-11-20T22:25:05.780344500;kafka-json-topic-1;4;1392;^DJI;2017-11-14;23388.400390625;23271.5703125;23414.080078125;23409.470703125;561330000.0
1743f3dbf7774aacb6d9e6e338a275b5;2024-11-20T22:25:05.820237900;kafka-json-topic-1;4;1393;^GSPC;2017-11-14;2577.75;2566.56005859375;2579.659912109375;2578.8701171875;3643580000.0
6e43ec06838743a09de20e185fcfeeca;2024-11-20T22:25:05.831209300;kafka-json-topic-1;4;1394;GC=F;2017-11-14;1276.9000244140625;1276.9000244140625;1281.5;1281.5;4.0
82110f3cd30247cb8fad540e873002de;2024-11-20T22:25:05.834210600;kafka-json-topic-1;4;1395;CL=F;2017-11-14;56.720001220703125;54.810001373291016;56.77000045776367;55.70000076293945;707338.0
272422f33cb8405d91c17674f612222d;2024-11-20T22:25:05.836195700;kafka-json-topic-1;4;1396;^NYA;2017-11-15;12222.08984375;12178.8896484375;12250.919921875;12220.33984375;3586590000.0
a843470bfff3407993d2bcd10a160920;2024-11-20T22:25:05.871103300;kafka-json-topic-1;4;1397;^IXIC;2017-11-15;6700.68017578125;6667.31005859375;6725.31982421875;6706.2099609375;1923730000.0
ad80b42b69e64083b102436bdad57989;2024-11-20T22:25:05.878102200;kafka-json-topic-1;4;1398;^FTSE;2017-11-15;7414.39990234375;7357.10009765625;7415.10009765625;7372.60009765625;891890700.0
bb1d51a6b5af4d8987b47c1bf86fe9a6;2024-11-20T22:25:05.887058700;kafka-json-topic-1;4;1399;^NSEI;2017-11-15;10171.9501953125;10094.0;10175.4501953125;10118.0498046875;207400.0
7cc1c6c844264a578f55cae529898aaf;2024-11-20T22:25:05.888057600;kafka-json-topic-1;4;1400;^BSESN;2017-11-15;32944.94140625;32683.58984375;32944.94140625;32760.439453125;11300.0
155836da4c174de49ac324a2a81f9610;2024-11-20T22:25:05.895036900;kafka-json-topic-1;4;1401;^N225;2017-11-15;22250.98046875;22004.7890625;22305.240234375;22028.3203125;120600000.0
13acbacad1844dd3a787633551c29017;2024-11-20T22:25:05.897033;kafka-json-topic-1;4;1402;000001.SS;2017-11-15;3416.2109375;3396.381103515625;3423.75;3402.52490234375;168800.0
a928d09690d542b7a79a009255bd5dfb;2024-11-20T22:25:05.898028600;kafka-json-topic-1;4;1403;^N100;2017-11-15;1030.3599853515625;1022.97998046875;1031.72998046875;1029.18994140625;236696800.0
d9f86fd4f71f4bc3878805ea4f40f28d;2024-11-20T22:25:05.903016800;kafka-json-topic-1;4;1404;^DJI;2017-11-15;23334.58984375;23242.75;23344.990234375;23271.279296875;404300000.0
f95b8c0659794c5f83f49067de122a5b;2024-11-20T22:25:05.907007200;kafka-json-topic-1;4;1405;^GSPC;2017-11-15;2569.449951171875;2557.449951171875;2572.840087890625;2564.6201171875;3586590000.0
463f5131c8a54661b28d6fad53117921;2024-11-20T22:25:05.920983600;kafka-json-topic-1;4;1406;GC=F;2017-11-15;1281.4000244140625;1275.9000244140625;1284.699951171875;1276.5;13.0
66c0f4d7c9a94f3daad7339d0cf9e08b;2024-11-20T22:25:05.937922800;kafka-json-topic-1;4;1407;CL=F;2017-11-15;55.060001373291016;54.880001068115234;55.560001373291016;55.33000183105469;501385.0
61e3631cc00e454a89e622fa09e294e0;2024-11-20T22:25:05.952891700;kafka-json-topic-1;4;1408;^NYA;2017-11-16;12258.7802734375;12258.7802734375;12321.900390625;12303.2802734375;3329730000.0
1f1340e04b1f48c0841e648d883ca9d8;2024-11-20T22:25:05.953882800;kafka-json-topic-1;4;1409;^IXIC;2017-11-16;6742.33984375;6742.33984375;6806.669921875;6793.2900390625;2020380000.0
69927ef2513c4805bbf5a5044ac5ef73;2024-11-20T22:25:05.957869300;kafka-json-topic-1;4;1410;^FTSE;2017-11-16;7372.60009765625;7368.10009765625;7393.2998046875;7386.89990234375;898881100.0
627753abe20d4bcfaa59d31c38442c3b;2024-11-20T22:25:05.959865300;kafka-json-topic-1;4;1411;^NSEI;2017-11-16;10152.900390625;10139.2001953125;10232.25;10214.75;182600.0
884918ec79c54fe2a240fcbbf9bd53a5;2024-11-20T22:25:05.969838800;kafka-json-topic-1;4;1412;^BSESN;2017-11-16;32829.8203125;32829.8203125;33165.1484375;33106.8203125;9600.0
ad7c1c623bd945bb9244d6fe0d8904ea;2024-11-20T22:25:05.985796400;kafka-json-topic-1;4;1413;^N225;2017-11-16;21975.23046875;21972.33984375;22392.130859375;22351.119140625;96600000.0
e750b953cc764d44bd12799939d349e8;2024-11-20T22:25:05.991792;kafka-json-topic-1;4;1414;000001.SS;2017-11-16;3393.194091796875;3390.589111328125;3409.653076171875;3399.25;156700.0
1822f292535f4f2aa40b30d18e10ba30;2024-11-20T22:25:05.998768700;kafka-json-topic-1;4;1415;^N100;2017-11-16;1032.93994140625;1030.9100341796875;1036.719970703125;1034.8800048828125;180819600.0
146bf9f0171c4acc977ba72d7d781b61;2024-11-20T22:25:06.000754600;kafka-json-topic-1;4;1416;^DJI;2017-11-16;23365.33984375;23365.33984375;23492.189453125;23458.359375;402020000.0
301c0cc3266140f78d9a8991c62fb9f9;2024-11-20T22:25:06.002754800;kafka-json-topic-1;4;1417;^GSPC;2017-11-16;2572.949951171875;2572.949951171875;2590.090087890625;2585.639892578125;3329730000.0
7cc82a98cd2040408cf1d9d189493d0f;2024-11-20T22:25:06.015716200;kafka-json-topic-1;4;1418;GC=F;2017-11-16;1277.5;1277.4000244140625;1277.5;1277.4000244140625;43.0
f3dd28aa73574d0fb891a88492378c2a;2024-11-20T22:25:06.028680;kafka-json-topic-1;4;1419;CL=F;2017-11-16;55.29999923706055;54.93000030517578;55.619998931884766;55.13999938964844;213923.0
22a02159c3794070a4e42399e04f4309;2024-11-20T22:25:06.038654;kafka-json-topic-1;2;1259;^NYA;2017-11-17;12281.2802734375;12277.3095703125;12314.6904296875;12302.8896484375;3309800000.0
8491f5e7966a4b39b2ba5ce828b0d653;2024-11-20T22:25:06.039649600;kafka-json-topic-1;2;1260;^IXIC;2017-11-17;6794.4501953125;6777.43017578125;6797.75;6782.7900390625;2009220000.0
17c74f4c0194445ba9850e21fdd62741;2024-11-20T22:25:06.040647600;kafka-json-topic-1;2;1261;^FTSE;2017-11-17;7386.89990234375;7356.2001953125;7406.5;7380.7001953125;710733600.0
a4b1d695ffac4cd0afdb58d322dd31a7;2024-11-20T22:25:06.051626200;kafka-json-topic-1;2;1262;^NSEI;2017-11-17;10324.5498046875;10268.0498046875;10343.599609375;10283.599609375;203300.0
84b9a0c34f264aa9ad30c8a3fb2deeb6;2024-11-20T22:25:06.062598800;kafka-json-topic-1;2;1263;^BSESN;2017-11-17;33388.46875;33278.91015625;33520.8203125;33342.80078125;11300.0
3af8be01ce794e15b6072f239213aa8e;2024-11-20T22:25:06.073563700;kafka-json-topic-1;2;1264;^N225;2017-11-17;22603.30078125;22319.119140625;22757.400390625;22396.80078125;113700000.0
1eb3744aa1f3435d900c7dc3e77d75d7;2024-11-20T22:25:06.081539900;kafka-json-topic-1;2;1265;000001.SS;2017-11-17;3392.68310546875;3373.2958984375;3403.285888671875;3382.907958984375;249500.0
13fc88866b104c0794db59bbd13b36fe;2024-11-20T22:25:06.088520300;kafka-json-topic-1;2;1266;^N100;2017-11-17;1035.1099853515625;1027.1199951171875;1035.97998046875;1030.010009765625;215534900.0
21bd8a5f10284234a89983e8fddfe34a;2024-11-20T22:25:06.110480400;kafka-json-topic-1;2;1267;^DJI;2017-11-17;23433.76953125;23356.009765625;23433.76953125;23358.240234375;386000000.0
8bf3496beaf8421ca28c319f59a669be;2024-11-20T22:25:06.136392700;kafka-json-topic-1;2;1268;^GSPC;2017-11-17;2582.93994140625;2577.6201171875;2583.9599609375;2578.85009765625;3309800000.0
18b90d25a9fc4e20901ced0f1c8e6ea7;2024-11-20T22:25:06.146380100;kafka-json-topic-1;2;1269;GC=F;2017-11-17;1288.300048828125;1288.300048828125;1295.800048828125;1295.800048828125;1.0
7a31bfd880b44263b08045fd98da4ddf;2024-11-20T22:25:06.153347600;kafka-json-topic-1;2;1270;CL=F;2017-11-17;55.25;55.18000030517578;56.68000030517578;56.54999923706055;184944.0
922e955357c04fe68b11429230fff640;2024-11-20T22:25:06.157334900;kafka-json-topic-1;2;1271;^NYA;2017-11-20;12306.66015625;12294.9599609375;12331.08984375;12320.76953125;3023940000.0
2b26e1a3a0144921b46a81caac97dac5;2024-11-20T22:25:06.170300500;kafka-json-topic-1;2;1272;^IXIC;2017-11-20;6789.27978515625;6779.490234375;6795.830078125;6790.7099609375;1811750000.0
01d38bb528e1411099eca8fc0d753723;2024-11-20T22:25:06.186261200;kafka-json-topic-1;2;1273;^FTSE;2017-11-20;7380.7001953125;7350.39990234375;7397.39990234375;7389.5;716131100.0
34683e1a0def4ff2896610586faa630a;2024-11-20T22:25:06.210194800;kafka-json-topic-1;2;1274;^NSEI;2017-11-20;10287.2001953125;10261.5;10309.849609375;10298.75;147200.0
a36a7afe21954a1c94a9f41ff728e8e7;2024-11-20T22:25:06.237123200;kafka-json-topic-1;2;1275;^BSESN;2017-11-20;33365.83984375;33288.2109375;33449.53125;33359.8984375;7900.0
405e628e933a4af78e6a4bf5a3682159;2024-11-20T22:25:06.240132200;kafka-json-topic-1;2;1276;^N225;2017-11-20;22279.98046875;22215.0703125;22410.240234375;22261.759765625;71700000.0
3bcee804c41546e4be787395599af9d5;2024-11-20T22:25:06.247100200;kafka-json-topic-1;2;1277;000001.SS;2017-11-20;3361.35595703125;3337.115966796875;3393.10595703125;3392.39892578125;176500.0
f4f25d9c3eee41099c09dfc9b511c798;2024-11-20T22:25:06.254079200;kafka-json-topic-1;2;1278;^N100;2017-11-20;1028.4200439453125;1027.31005859375;1036.25;1034.7900390625;171446300.0
8db017efe69745d1a14e6e9c17c8ef3f;2024-11-20T22:25:06.258066200;kafka-json-topic-1;2;1279;^DJI;2017-11-20;23370.7109375;23360.580078125;23456.880859375;23430.330078125;315330000.0
50fc7732108d47b5881c8559f68203dd;2024-11-20T22:25:06.268041800;kafka-json-topic-1;2;1280;^GSPC;2017-11-20;2579.489990234375;2578.239990234375;2584.639892578125;2582.139892578125;3023940000.0
610783cfc14344ce89e71f49b45483fc;2024-11-20T22:25:06.281008;kafka-json-topic-1;2;1281;GC=F;2017-11-20;1274.5999755859375;1274.5999755859375;1275.9000244140625;1274.5999755859375;1.0
1216cdae48e64c739f2f70fea5197fca;2024-11-20T22:25:06.303943700;kafka-json-topic-1;2;1282;CL=F;2017-11-20;56.68999862670898;55.56999969482422;56.7599983215332;56.09000015258789;593241.0
ff9dc7ab214a4639bcc39583052ae5d4;2024-11-20T22:25:06.316912900;kafka-json-topic-1;2;1283;^NYA;2017-11-21;12352.5703125;12352.5703125;12397.3203125;12385.8896484375;3351230000.0
6bb27f613e6c45c7afd11d0a95073e8b;2024-11-20T22:25:06.321896200;kafka-json-topic-1;2;1284;^IXIC;2017-11-21;6820.5498046875;6820.02001953125;6862.66015625;6862.47998046875;1891960000.0
5d7721159e28476fa0b5488671f3ba7d;2024-11-20T22:25:06.328883;kafka-json-topic-1;2;1285;^FTSE;2017-11-21;7389.5;7367.89990234375;7422.2001953125;7411.2998046875;730690300.0
a4bd667632944727bd997ae52eca5c34;2024-11-20T22:25:06.330873800;kafka-json-topic-1;2;1286;^NSEI;2017-11-21;10329.25;10315.0498046875;10358.7001953125;10326.900390625;186100.0
a075b41e694341638ae759cf0ef9d62b;2024-11-20T22:25:06.331870700;kafka-json-topic-1;2;1287;^BSESN;2017-11-21;33438.28125;33437.609375;33625.05078125;33478.3515625;14800.0
f8b048df5a3f4e02ab00fa127ae5453d;2024-11-20T22:25:06.336858100;kafka-json-topic-1;2;1288;^N225;2017-11-21;22456.7890625;22416.48046875;22563.25;22416.48046875;76100000.0
8d9574a21858483ca8eb515a9b584608;2024-11-20T22:25:06.338857300;kafka-json-topic-1;2;1289;000001.SS;2017-11-21;3382.360107421875;3377.59912109375;3419.802001953125;3410.498046875;196900.0
d7d8cb55995140ed8224bb3f80015261;2024-11-20T22:25:06.342839600;kafka-json-topic-1;2;1290;^N100;2017-11-21;1033.8800048828125;1032.1099853515625;1041.81005859375;1039.06005859375;195630200.0
3b3934c31fda42ccaf31724ad69dae00;2024-11-20T22:25:06.343837300;kafka-json-topic-1;2;1291;^DJI;2017-11-21;23500.150390625;23500.150390625;23617.80078125;23590.830078125;329650000.0
c57f2ae2319d48679d90e5c231e1b361;2024-11-20T22:25:06.351815900;kafka-json-topic-1;2;1292;^GSPC;2017-11-21;2589.169921875;2589.169921875;2601.18994140625;2599.030029296875;3351230000.0
c150e0db0f5848eab379f1e1e92c61b1;2024-11-20T22:25:06.358804900;kafka-json-topic-1;2;1293;GC=F;2017-11-21;1281.0999755859375;1281.0999755859375;1281.0999755859375;1281.0999755859375;4.0
e4ac7b69ca084c8487a055ff92ee95aa;2024-11-20T22:25:06.363783800;kafka-json-topic-1;2;1294;CL=F;2017-11-21;56.380001068115234;56.31999969482422;57.220001220703125;56.83000183105469;619066.0
bf5edb5f75704ce78405e05ceb18dbda;2024-11-20T22:25:06.372759900;kafka-json-topic-1;2;1295;^NYA;2017-11-22;12406.1396484375;12380.2900390625;12416.75;12390.8203125;2764110000.0
f2c81f329c634c728c21553ffe92d21a;2024-11-20T22:25:06.378753300;kafka-json-topic-1;2;1296;^IXIC;2017-11-22;6869.52978515625;6859.27978515625;6874.52001953125;6867.35986328125;1589150000.0
fd8f613be47a419fb4a7687e5f34ae8f;2024-11-20T22:25:06.385726900;kafka-json-topic-1;2;1297;^FTSE;2017-11-22;7411.2998046875;7410.39990234375;7460.89990234375;7419.0;834065800.0
2b99b7d49aaa4209aa2860cf1558b07a;2024-11-20T22:25:06.386721300;kafka-json-topic-1;2;1298;^NSEI;2017-11-22;10350.7998046875;10309.5498046875;10368.7001953125;10342.2998046875;157600.0
861becacbeb143fcb98e37515d06f138;2024-11-20T22:25:06.391710700;kafka-json-topic-1;2;1299;^BSESN;2017-11-22;33569.0703125;33465.23046875;33654.53125;33561.55078125;13100.0
ac7c3cb0a9ee44bbba04139de26c5893;2024-11-20T22:25:06.402679500;kafka-json-topic-1;2;1300;^N225;2017-11-22;22601.55078125;22513.439453125;22677.33984375;22523.150390625;81100000.0
167a6d9d300a408283435624bda05582;2024-11-20T22:25:06.407668100;kafka-json-topic-1;2;1301;000001.SS;2017-11-22;3417.3310546875;3404.287109375;3442.177978515625;3430.464111328125;213600.0
0fa8101ff6a742a3bee24cf9c1529947;2024-11-20T22:25:06.413653500;kafka-json-topic-1;2;1302;^N100;2017-11-22;1038.93994140625;1035.8299560546875;1043.5899658203125;1035.8299560546875;176469900.0
7bf8ef437d67409cae3993b102e8740f;2024-11-20T22:25:06.419638100;kafka-json-topic-1;2;1303;^DJI;2017-11-22;23597.240234375;23507.609375;23605.76953125;23526.1796875;268760000.0
7e16941cc47644a183a0f095a03998ff;2024-11-20T22:25:06.421629400;kafka-json-topic-1;2;1304;^GSPC;2017-11-22;2600.31005859375;2595.22998046875;2600.93994140625;2597.080078125;2764110000.0
bbf4454835cb4f719785080d508a520c;2024-11-20T22:25:06.427617;kafka-json-topic-1;2;1305;GC=F;2017-11-22;1284.699951171875;1282.9000244140625;1291.5999755859375;1291.5999755859375;4.0
9626281af4434277b0d0a6d03530a6cf;2024-11-20T22:25:06.429608100;kafka-json-topic-1;2;1306;CL=F;2017-11-22;57.119998931884766;57.02999877929688;58.150001525878906;58.02000045776367;837411.0
2a2ba8ca1b6b47989b42ad487a5f84aa;2024-11-20T22:25:06.431605400;kafka-json-topic-1;2;1307;^FTSE;2017-11-23;7419.0;7373.2998046875;7422.7001953125;7417.2001953125;560163700.0
9572fe7a248a47d3b3bacc7d1867d974;2024-11-20T22:25:06.438585600;kafka-json-topic-1;2;1308;^NSEI;2017-11-23;10358.4501953125;10307.2998046875;10374.2998046875;10348.75;153000.0
5c1f468b90764c5fbe749e8735ce3fed;2024-11-20T22:25:06.447563100;kafka-json-topic-1;2;1309;^BSESN;2017-11-23;33575.91015625;33468.30078125;33670.19140625;33588.078125;7100.0
8ab26812462a4150b586ca7a63869a08;2024-11-20T22:25:06.451552400;kafka-json-topic-1;2;1310;000001.SS;2017-11-23;3425.009033203125;3342.33203125;3429.424072265625;3352.989013671875;208800.0
0cee0d61552f4ee09169f79e18c48188;2024-11-20T22:25:06.459531;kafka-json-topic-1;2;1311;^N100;2017-11-23;1033.25;1031.6300048828125;1042.25;1040.719970703125;134035500.0
767795dddbd54b3391b51d6735c2845f;2024-11-20T22:25:06.461524300;kafka-json-topic-1;2;1312;^NYA;2017-11-24;12423.7001953125;12419.400390625;12431.6904296875;12421.9296875;1385890000.0
4a8a7a14a426438aad3dece8e312598e;2024-11-20T22:25:06.462518900;kafka-json-topic-1;2;1313;^IXIC;2017-11-24;6878.10986328125;6873.740234375;6890.02001953125;6889.16015625;872110000.0
c4779c30e7f34207bb1225b77728e402;2024-11-20T22:25:06.470498800;kafka-json-topic-1;2;1314;^FTSE;2017-11-24;7417.2001953125;7389.5;7425.2001953125;7409.60009765625;545037100.0
8c7bf16d61eb404e88e656bc591debb7;2024-11-20T22:25:06.478478400;kafka-json-topic-1;2;1315;^NSEI;2017-11-24;10366.7998046875;10362.25;10404.5;10389.7001953125;129200.0
f7d2c17c69d84cedb2e1fa50a0efc27b;2024-11-20T22:25:06.480475100;kafka-json-topic-1;2;1316;^BSESN;2017-11-24;33670.0;33639.98046875;33738.53125;33679.23828125;7800.0
7ae66e16e44942ac9307d4c12a99608e;2024-11-20T22:25:06.481485500;kafka-json-topic-1;2;1317;^N225;2017-11-24;22390.140625;22381.009765625;22567.19921875;22550.849609375;64800000.0
b1c11fb381714219b53fd43551faefa0;2024-11-20T22:25:06.487454600;kafka-json-topic-1;2;1318;000001.SS;2017-11-24;3340.384033203125;3328.333984375;3360.74609375;3353.821044921875;159600.0
de1930c32bac41bf827cbd2e2e18c272;2024-11-20T22:25:06.495433300;kafka-json-topic-1;2;1319;^N100;2017-11-24;1040.489990234375;1040.3499755859375;1047.449951171875;1041.77001953125;133606300.0
902512f18d094abdaa5b9986af2ca005;2024-11-20T22:25:06.497429200;kafka-json-topic-1;2;1320;^DJI;2017-11-24;23552.75;23551.58984375;23599.1796875;23557.990234375;118610000.0
19d432ec1f5f4fea81a001322f50ac01;2024-11-20T22:25:06.498426;kafka-json-topic-1;2;1321;^GSPC;2017-11-24;2600.419921875;2600.419921875;2604.2099609375;2602.419921875;1385890000.0
5c542f6b043f4c3a9846062e461996f5;2024-11-20T22:25:06.504407100;kafka-json-topic-1;2;1322;GC=F;2017-11-24;1286.699951171875;1286.699951171875;1286.699951171875;1286.699951171875;0.0
43f27381df664efc9d91ff720a509f28;2024-11-20T22:25:06.505414400;kafka-json-topic-1;2;1323;CL=F;2017-11-24;58.04999923706055;57.75;59.04999923706055;58.95000076293945;577826.0
